row nr; last row nr; abbadingo trace; state sequence; score sequence; root_cause; score per sw tail; score first sw tail; root cause sw tail score; row nrs first sw tail; sum scores; mean scores; min score; type
6; 15; "0 10 8080.0__>customer>list.html__200.0__user__zuul 8080.0__>webjars>bootstrap>3.3.6>css>bootstrap-theme.min.css__304.0__user__zuul 8080.0__>webjars>bootstrap>3.3.6>js>bootstrap.min.js__304.0__user__zuul 8080.0__>webjars>bootstrap>3.3.6>css>bootstrap.min.css__200.0__user__zuul 8080.0__>customer>list.html__200.0__user__zuul 8080.0__>list.html__200.0__zuul__customer 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8080.0__>webjars>bootstrap>3.3.6>css>bootstrap.min.css__200.0__user__zuul"; [6,153,545,1030,1578,2158,138,530,1012,-1]; [-4.87935,-2.14007,-0.223144,-0.223144,-0.223144,-0.223144,-0.223144,-0.00921666,-1.08904,-2.91777]; 6_; [-6.80083,-7.14948,-1.33886,-1.24479,-0.669431,-0.669431,-0.669431,-0.02765,-2.17809,-2.91777]; -6.80083; "8080.0__>customer>list.html__200.0__user__zuul"; [15,14,13,12,11,10,9,8,7,6]; -12.1512; -1.21512; -4.87935; 0
7; 16; "0 10 8080.0__>webjars>bootstrap>3.3.6>css>bootstrap-theme.min.css__304.0__user__zuul 8080.0__>webjars>bootstrap>3.3.6>js>bootstrap.min.js__304.0__user__zuul 8080.0__>webjars>bootstrap>3.3.6>css>bootstrap.min.css__200.0__user__zuul 8080.0__>customer>list.html__200.0__user__zuul 8080.0__>list.html__200.0__zuul__customer 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8080.0__>webjars>bootstrap>3.3.6>css>bootstrap.min.css__200.0__user__zuul 8080.0__>webjars>bootstrap>3.3.6>css>bootstrap-theme.min.css__200.0__user__zuul"; [-1]; [-6.5841]; -1_; [-13.7336,-1.33886,-1.24479,-0.669431,-0.669431,-0.669431,-0.02765,-2.17809,-2.91777]; -13.7336; "8080.0__>webjars>bootstrap>3.3.6>css>bootstrap-theme.min.css__304.0__user__zuul"; [16,15,14,13,12,11,10,9,8,7]; -6.5841; -6.5841; -6.5841; 0
8; 17; "0 10 8080.0__>webjars>bootstrap>3.3.6>js>bootstrap.min.js__304.0__user__zuul 8080.0__>webjars>bootstrap>3.3.6>css>bootstrap.min.css__200.0__user__zuul 8080.0__>customer>list.html__200.0__user__zuul 8080.0__>list.html__200.0__zuul__customer 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8080.0__>webjars>bootstrap>3.3.6>css>bootstrap.min.css__200.0__user__zuul 8080.0__>webjars>bootstrap>3.3.6>css>bootstrap-theme.min.css__200.0__user__zuul 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [-1]; [-6.5841]; -1_; [-7.92296,-1.24479,-0.669431,-0.669431,-0.669431,-0.02765,-2.17809,-2.91777]; -7.92296; "8080.0__>webjars>bootstrap>3.3.6>js>bootstrap.min.js__304.0__user__zuul"; [17,16,15,14,13,12,11,10,9,8]; -6.5841; -6.5841; -6.5841; 0
9; 18; "0 10 8080.0__>webjars>bootstrap>3.3.6>css>bootstrap.min.css__200.0__user__zuul 8080.0__>customer>list.html__200.0__user__zuul 8080.0__>list.html__200.0__zuul__customer 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8080.0__>webjars>bootstrap>3.3.6>css>bootstrap.min.css__200.0__user__zuul 8080.0__>webjars>bootstrap>3.3.6>css>bootstrap-theme.min.css__200.0__user__zuul 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka"; [-1]; [-6.17864]; -1_; [-7.42343,-0.669431,-0.669431,-0.669431,-0.02765,-2.17809,-2.91777]; -7.42343; "8080.0__>webjars>bootstrap>3.3.6>css>bootstrap.min.css__200.0__user__zuul"; [18,17,16,15,14,13,12,11,10,9]; -6.17864; -6.17864; -6.17864; 0
10; 19; "0 10 8080.0__>customer>list.html__200.0__user__zuul 8080.0__>list.html__200.0__zuul__customer 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8080.0__>webjars>bootstrap>3.3.6>css>bootstrap.min.css__200.0__user__zuul 8080.0__>webjars>bootstrap>3.3.6>css>bootstrap-theme.min.css__200.0__user__zuul 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8080.0__>customer>form.html__200.0__user__zuul"; [6,5,-1]; [-4.87935,-2.14007,-2.36712]; 6_; [-5.54878,-2.8095,-3.03655,-0.02765,-2.17809,-2.91777]; -5.54878; "8080.0__>customer>list.html__200.0__user__zuul"; [19,18,17,16,15,14,13,12,11,10]; -9.38654; -3.12885; -4.87935; 0
11; 20; "0 10 8080.0__>list.html__200.0__zuul__customer 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8080.0__>webjars>bootstrap>3.3.6>css>bootstrap.min.css__200.0__user__zuul 8080.0__>webjars>bootstrap>3.3.6>css>bootstrap-theme.min.css__200.0__user__zuul 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8080.0__>customer>form.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__customer"; [5,-1]; [-4.87935,-2.36712]; 5_; [-7.68885,-5.40368,-0.02765,-2.17809,-2.91777]; -7.68885; "8080.0__>list.html__200.0__zuul__customer"; [20,19,18,17,16,15,14,13,12,11]; -7.24648; -3.62324; -4.87935; 0
12; 21; "0 10 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8080.0__>webjars>bootstrap>3.3.6>css>bootstrap.min.css__200.0__user__zuul 8080.0__>webjars>bootstrap>3.3.6>css>bootstrap-theme.min.css__200.0__user__zuul 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8080.0__>customer>form.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__customer 8761.0__>eureka>apps>delta__200.0__catalog__eureka"; [10,11,169,-1]; [-3.15011,-1.08846,-1.49923,-3.06027]; 10_; [-8.55379,-1.11611,-3.67732,-5.97804]; -8.55379; "8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka"; [21,20,19,18,17,16,15,14,13,12]; -8.79808; -2.19952; -3.15011; 0
13; 22; "0 10 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8080.0__>webjars>bootstrap>3.3.6>css>bootstrap.min.css__200.0__user__zuul 8080.0__>webjars>bootstrap>3.3.6>css>bootstrap-theme.min.css__200.0__user__zuul 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8080.0__>customer>form.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__customer 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka"; [11,169,-1]; [-3.15011,-1.49923,-3.06027]; 11_; [-4.26622,-5.17656,-9.03831]; -4.26622; "8761.0__>eureka>apps>delta__200.0__order__eureka"; [22,21,20,19,18,17,16,15,14,13]; -7.70962; -2.56987; -3.15011; 0
14; 23; "0 10 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8080.0__>webjars>bootstrap>3.3.6>css>bootstrap.min.css__200.0__user__zuul 8080.0__>webjars>bootstrap>3.3.6>css>bootstrap-theme.min.css__200.0__user__zuul 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8080.0__>customer>form.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__customer 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka"; [12,-1]; [-3.15011,-4.06903]; -1_; [-8.32667,-13.1073]; -8.32667; "8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka"; [23,22,21,20,19,18,17,16,15,14]; -7.21914; -3.60957; -4.06903; 0
15; 24; "0 10 8080.0__>webjars>bootstrap>3.3.6>css>bootstrap.min.css__200.0__user__zuul 8080.0__>webjars>bootstrap>3.3.6>css>bootstrap-theme.min.css__200.0__user__zuul 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8080.0__>customer>form.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__customer 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [-1]; [-6.17864]; -1_; [-19.286]; -19.286; "8080.0__>webjars>bootstrap>3.3.6>css>bootstrap.min.css__200.0__user__zuul"; [24,23,22,21,20,19,18,17,16,15]; -6.17864; -6.17864; -6.17864; 0
16; 25; "0 10 8080.0__>webjars>bootstrap>3.3.6>css>bootstrap-theme.min.css__200.0__user__zuul 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8080.0__>customer>form.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__customer 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka"; [-1]; [-6.5841]; -1_; [-6.5841]; -6.5841; "8080.0__>webjars>bootstrap>3.3.6>css>bootstrap-theme.min.css__200.0__user__zuul"; [25,24,23,22,21,20,19,18,17,16]; -6.5841; -6.5841; -6.5841; 0
17; 26; "0 10 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8080.0__>customer>form.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__customer 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [1,104,-1]; [-2.00425,-3.11721,-2.07944]; 104_; [-2.00425,-3.11721,-2.07944]; -2.00425; "8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [26,25,24,23,22,21,20,19,18,17]; -7.2009; -2.4003; -3.11721; 0
